time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-12-11 02:00:00+00:00,5.1,90,0.0,0.0,0.0,3,1023.0,9.8,41,100
2024-12-11 03:00:00+00:00,5.0,91,0.0,0.0,0.0,3,1022.9,8.9,43,100
2024-12-11 04:00:00+00:00,5.1,90,0.1,0.1,0.0,51,1022.8,9.6,49,100
2024-12-11 05:00:00+00:00,5.0,89,0.0,0.0,0.0,3,1023.1,9.3,49,100
2024-12-11 06:00:00+00:00,4.9,89,0.1,0.1,0.0,51,1023.4,8.9,50,100
2024-12-11 07:00:00+00:00,4.8,89,0.1,0.1,0.0,51,1023.5,8.7,52,99
2024-12-11 08:00:00+00:00,4.6,89,0.0,0.0,0.0,3,1023.8,8.6,53,99
2024-12-11 09:00:00+00:00,4.8,87,0.0,0.0,0.0,3,1024.5,9.3,50,100
2024-12-11 10:00:00+00:00,5.3,83,0.0,0.0,0.0,3,1024.9,10.8,58,98
2024-12-11 11:00:00+00:00,5.6,73,0.0,0.0,0.0,3,1024.7,12.5,74,100
2024-12-11 12:00:00+00:00,5.6,71,0.0,0.0,0.0,3,1024.3,12.6,73,100
2024-12-11 13:00:00+00:00,5.3,75,0.0,0.0,0.0,3,1024.4,11.0,72,100
2024-12-11 14:00:00+00:00,5.3,75,0.0,0.0,0.0,3,1024.6,11.4,65,100
2024-12-11 15:00:00+00:00,5.2,77,0.0,0.0,0.0,3,1024.6,7.9,60,100
2024-12-11 16:00:00+00:00,5.0,78,0.0,0.0,0.0,3,1024.7,7.4,56,100
2024-12-11 17:00:00+00:00,4.9,79,0.0,0.0,0.0,3,1025.0,7.5,60,100
2024-12-11 18:00:00+00:00,4.9,79,0.0,0.0,0.0,3,1025.4,8.3,60,100
2024-12-11 19:00:00+00:00,4.9,78,0.0,0.0,0.0,3,1025.6,8.7,58,100
2024-12-11 20:00:00+00:00,4.9,78,0.0,0.0,0.0,3,1025.8,8.6,54,100
2024-12-11 21:00:00+00:00,4.7,79,0.0,0.0,0.0,3,1026.1,8.3,56,100
2024-12-11 22:00:00+00:00,4.6,81,0.0,0.0,0.0,3,1026.2,7.7,60,100
2024-12-11 23:00:00+00:00,4.2,83,0.0,0.0,0.0,3,1026.3,5.9,67,100
2024-12-12 00:00:00+00:00,4.1,85,0.0,0.0,0.0,3,1026.1,5.0,64,90
2024-12-12 01:00:00+00:00,4.3,87,0.0,0.0,0.0,2,1026.2,4.5,61,63
2024-12-12 02:00:00+00:00,3.7,90,0.0,0.0,0.0,3,1026.2,3.9,56,83
2024-12-12 03:00:00+00:00,3.7,90,0.0,0.0,0.0,3,1026.2,5.0,41,100
2024-12-12 04:00:00+00:00,3.8,88,0.0,0.0,0.0,3,1025.9,5.9,45,100
2024-12-12 05:00:00+00:00,3.8,88,0.0,0.0,0.0,3,1026.0,6.8,53,100
2024-12-12 06:00:00+00:00,3.8,88,0.0,0.0,0.0,3,1026.0,6.8,55,100
2024-12-12 07:00:00+00:00,3.5,90,0.0,0.0,0.0,3,1026.0,6.7,54,100
2024-12-12 08:00:00+00:00,3.5,90,0.0,0.0,0.0,3,1026.2,7.4,58,100
2024-12-12 09:00:00+00:00,3.7,86,0.0,0.0,0.0,3,1026.1,7.4,64,100
2024-12-12 10:00:00+00:00,4.1,81,0.0,0.0,0.0,3,1026.1,9.2,78,100
2024-12-12 11:00:00+00:00,4.3,78,0.0,0.0,0.0,3,1025.7,9.2,84,100
2024-12-12 12:00:00+00:00,4.4,78,0.0,0.0,0.0,3,1025.1,8.6,79,100
2024-12-12 13:00:00+00:00,4.6,80,0.0,0.0,0.0,3,1025.1,7.8,86,100
2024-12-12 14:00:00+00:00,4.6,79,0.0,0.0,0.0,3,1024.6,7.8,81,100
2024-12-12 15:00:00+00:00,4.3,79,0.0,0.0,0.0,3,1024.3,7.5,82,100
2024-12-12 16:00:00+00:00,4.2,83,0.0,0.0,0.0,3,1024.3,5.0,75,100
2024-12-12 17:00:00+00:00,4.2,84,0.0,0.0,0.0,3,1024.2,5.6,73,100
2024-12-12 18:00:00+00:00,4.0,85,0.0,0.0,0.0,3,1024.0,7.4,68,100
2024-12-12 19:00:00+00:00,3.8,85,0.0,0.0,0.0,3,1023.9,7.8,71,100
2024-12-12 20:00:00+00:00,3.6,85,0.0,0.0,0.0,3,1023.9,7.2,84,100
2024-12-12 21:00:00+00:00,3.3,85,0.0,0.0,0.0,3,1023.8,7.7,87,100
2024-12-12 22:00:00+00:00,3.2,85,0.0,0.0,0.0,3,1023.7,7.8,83,100
2024-12-12 23:00:00+00:00,3.0,86,0.0,0.0,0.0,3,1023.5,7.0,90,100
2024-12-13 00:00:00+00:00,2.8,86,0.0,0.0,0.0,3,1023.2,7.8,109,100
2024-12-13 01:00:00+00:00,2.2,86,0.0,0.0,0.0,3,1023.2,7.5,123,94
2024-12-13 02:00:00+00:00,2.0,86,0.0,0.0,0.0,3,1023.0,6.4,112,100
2024-12-13 03:00:00+00:00,2.0,85,0.0,0.0,0.0,3,1022.4,5.5,54,100
2024-12-13 04:00:00+00:00,2.0,86,0.0,0.0,0.0,3,1021.9,5.6,57,100
2024-12-13 05:00:00+00:00,2.2,87,0.0,0.0,0.0,3,1021.7,6.2,64,100
2024-12-13 06:00:00+00:00,2.3,87,0.0,0.0,0.0,3,1021.6,6.0,74,100
2024-12-13 07:00:00+00:00,2.4,88,0.0,0.0,0.0,3,1021.6,6.0,80,100
2024-12-13 08:00:00+00:00,2.3,90,0.0,0.0,0.0,3,1021.6,7.3,97,100
2024-12-13 09:00:00+00:00,2.0,90,0.0,0.0,0.0,3,1021.9,8.2,113,100
2024-12-13 10:00:00+00:00,2.0,89,0.0,0.0,0.0,3,1022.1,8.0,121,100
2024-12-13 11:00:00+00:00,2.3,85,0.0,0.0,0.0,3,1021.9,6.8,127,100
2024-12-13 12:00:00+00:00,2.8,82,0.0,0.0,0.0,3,1021.2,5.7,145,90
2024-12-13 13:00:00+00:00,3.0,83,0.0,0.0,0.0,3,1021.1,6.5,150,100
2024-12-13 14:00:00+00:00,3.3,80,0.0,0.0,0.0,3,1020.8,5.6,158,80
2024-12-13 15:00:00+00:00,3.3,79,0.0,0.0,0.0,3,1020.6,4.9,156,98
2024-12-13 16:00:00+00:00,2.0,87,0.0,0.0,0.0,0,1020.5,3.4,122,13
2024-12-13 17:00:00+00:00,1.2,89,0.0,0.0,0.0,0,1020.6,3.3,126,2
2024-12-13 18:00:00+00:00,0.9,89,0.0,0.0,0.0,1,1020.4,1.8,143,32
2024-12-13 19:00:00+00:00,0.6,92,0.0,0.0,0.0,1,1020.3,1.5,150,32
2024-12-13 20:00:00+00:00,0.1,94,0.0,0.0,0.0,3,1020.2,1.5,144,100
2024-12-13 21:00:00+00:00,-0.1,97,0.0,0.0,0.0,3,1020.1,0.3,135,100
2024-12-13 22:00:00+00:00,-0.4,99,0.0,0.0,0.0,3,1020.0,2.0,355,100
2024-12-13 23:00:00+00:00,-0.5,99,0.0,0.0,0.0,2,1020.3,0.4,153,57
2024-12-14 00:00:00+00:00,-0.7,100,0.0,0.0,0.0,3,1020.1,0.6,236,100
2024-12-14 01:00:00+00:00,0.1,100,0.0,0.0,0.0,3,1019.7,1.7,288,100
2024-12-14 02:00:00+00:00,-0.3,100,0.0,0.0,0.0,3,1019.5,1.8,281,100
2024-12-14 03:00:00+00:00,-0.2,100,0.0,0.0,0.0,3,1019.7,2.7,302,100
2024-12-14 04:00:00+00:00,-0.2,98,0.0,0.0,0.0,3,1019.5,3.3,299,100
2024-12-14 05:00:00+00:00,-0.2,97,0.0,0.0,0.0,3,1019.3,2.2,294,100
2024-12-14 06:00:00+00:00,-0.4,98,0.0,0.0,0.0,3,1019.4,3.0,245,100
2024-12-14 07:00:00+00:00,-0.4,99,0.0,0.0,0.0,3,1019.9,3.6,270,100
2024-12-14 08:00:00+00:00,-0.4,100,0.0,0.0,0.0,3,1020.2,3.6,237,100
2024-12-14 09:00:00+00:00,-0.2,99,0.0,0.0,0.0,3,1020.4,5.0,235,100
2024-12-14 10:00:00+00:00,0.5,97,0.0,0.0,0.0,3,1020.6,5.6,228,84
2024-12-14 11:00:00+00:00,2.0,90,0.0,0.0,0.0,3,1020.6,6.2,244,100
2024-12-14 12:00:00+00:00,3.0,87,0.0,0.0,0.0,3,1020.1,3.6,243,100
2024-12-14 13:00:00+00:00,3.6,86,0.0,0.0,0.0,3,1020.4,6.4,243,100
2024-12-14 14:00:00+00:00,4.1,85,0.0,0.0,0.0,3,1020.2,5.0,218,100
2024-12-14 15:00:00+00:00,4.3,87,0.0,0.0,0.0,3,1020.2,6.6,213,100
2024-12-14 16:00:00+00:00,4.6,87,0.0,0.0,0.0,3,1020.6,8.1,231,100
2024-12-14 17:00:00+00:00,4.8,88,0.0,0.0,0.0,3,1021.0,9.2,239,100
2024-12-14 18:00:00+00:00,4.9,90,0.0,0.0,0.0,3,1021.5,10.1,251,100
2024-12-14 19:00:00+00:00,4.8,91,0.0,0.0,0.0,3,1021.9,9.3,262,100
2024-12-14 20:00:00+00:00,4.4,93,0.0,0.0,0.0,3,1022.5,9.0,269,85
2024-12-14 21:00:00+00:00,4.3,92,0.0,0.0,0.0,2,1022.9,9.8,263,79
2024-12-14 22:00:00+00:00,3.5,93,0.0,0.0,0.0,2,1023.1,9.9,266,64
2024-12-14 23:00:00+00:00,3.2,95,0.0,0.0,0.0,0,1024.0,10.4,269,13
2024-12-15 00:00:00+00:00,2.8,95,0.0,0.0,0.0,0,1024.4,10.1,272,4
2024-12-15 01:00:00+00:00,3.3,96,0.0,0.0,0.0,0,1024.4,9.3,262,16
2024-12-15 02:00:00+00:00,3.0,95,0.0,0.0,0.0,0,1024.7,9.4,258,9
2024-12-15 03:00:00+00:00,2.8,95,0.0,0.0,0.0,1,1025.0,9.1,255,25
2024-12-15 04:00:00+00:00,2.8,95,0.0,0.0,0.0,1,1025.2,9.4,252,43
2024-12-15 05:00:00+00:00,3.0,94,0.0,0.0,0.0,1,1025.5,9.5,249,30
2024-12-15 06:00:00+00:00,2.8,93,0.0,0.0,0.0,0,1026.0,9.7,251,6
2024-12-15 07:00:00+00:00,2.9,93,0.0,0.0,0.0,2,1026.4,10.2,246,62
2024-12-15 08:00:00+00:00,3.5,93,0.0,0.0,0.0,3,1027.1,11.0,244,100
2024-12-15 09:00:00+00:00,5.2,91,0.0,0.0,0.0,3,1027.8,11.8,245,100
2024-12-15 10:00:00+00:00,6.2,89,0.0,0.0,0.0,3,1028.3,11.2,240,100
2024-12-15 11:00:00+00:00,7.2,88,0.0,0.0,0.0,3,1028.5,10.7,243,100
2024-12-15 12:00:00+00:00,8.9,86,0.0,0.0,0.0,3,1028.2,10.2,257,94
2024-12-15 13:00:00+00:00,9.6,84,0.0,0.0,0.0,3,1028.6,9.6,237,100
2024-12-15 14:00:00+00:00,9.3,86,0.0,0.0,0.0,3,1028.7,11.1,241,100
2024-12-15 15:00:00+00:00,9.0,88,0.0,0.0,0.0,3,1029.2,10.6,240,100
2024-12-15 16:00:00+00:00,8.9,89,0.0,0.0,0.0,3,1029.5,10.7,230,100
2024-12-15 17:00:00+00:00,9.0,90,0.0,0.0,0.0,3,1029.7,11.5,231,100
2024-12-15 18:00:00+00:00,9.1,91,0.0,0.0,0.0,3,1030.3,12.1,235,100
2024-12-15 19:00:00+00:00,9.2,91,0.0,0.0,0.0,3,1030.8,12.0,238,100
2024-12-15 20:00:00+00:00,9.4,92,0.0,0.0,0.0,3,1031.3,12.4,237,100
2024-12-15 21:00:00+00:00,9.5,92,0.0,0.0,0.0,3,1031.6,12.7,237,100
2024-12-15 22:00:00+00:00,9.6,92,0.0,0.0,0.0,3,1031.8,12.9,243,100
2024-12-15 23:00:00+00:00,9.9,92,0.0,0.0,0.0,3,1032.1,12.1,249,100
2024-12-16 00:00:00+00:00,9.9,93,0.0,0.0,0.0,3,1031.9,11.4,254,100
2024-12-16 01:00:00+00:00,9.6,93,0.0,0.0,0.0,3,1031.9,10.8,242,92
2024-12-16 02:00:00+00:00,9.6,93,0.0,0.0,0.0,3,1032.2,11.6,244,100
2024-12-16 03:00:00+00:00,9.6,92,0.0,0.0,0.0,3,1032.3,11.0,244,100
2024-12-16 04:00:00+00:00,9.4,92,0.0,0.0,0.0,3,1032.0,10.0,231,100
2024-12-16 05:00:00+00:00,9.2,93,0.0,0.0,0.0,3,1031.9,9.8,223,100
2024-12-16 06:00:00+00:00,8.8,92,0.0,0.0,0.0,3,1032.3,10.5,231,100
2024-12-16 07:00:00+00:00,8.6,93,0.0,0.0,0.0,3,1032.8,10.4,234,100
2024-12-16 08:00:00+00:00,8.4,94,0.0,0.0,0.0,3,1033.3,9.5,238,100
2024-12-16 09:00:00+00:00,8.8,93,0.0,0.0,0.0,3,1033.4,9.4,235,100
2024-12-16 10:00:00+00:00,9.4,90,0.0,0.0,0.0,3,1033.3,11.0,240,100
2024-12-16 11:00:00+00:00,9.9,87,0.0,0.0,0.0,3,1032.9,10.7,240,100
2024-12-16 12:00:00+00:00,10.4,84,0.0,0.0,0.0,3,1031.9,10.3,235,98
2024-12-16 13:00:00+00:00,10.1,82,0.0,0.0,0.0,3,1031.6,10.1,224,100
2024-12-16 14:00:00+00:00,10.2,82,0.0,0.0,0.0,3,1031.0,9.8,218,91
2024-12-16 15:00:00+00:00,10.0,84,0.0,0.0,0.0,3,1030.5,8.0,208,90
2024-12-16 16:00:00+00:00,9.3,87,0.0,0.0,0.0,3,1030.4,7.7,216,98
2024-12-16 17:00:00+00:00,9.1,88,0.0,0.0,0.0,3,1030.5,8.7,217,100
2024-12-16 18:00:00+00:00,9.2,88,0.0,0.0,0.0,3,1030.6,10.1,213,100
2024-12-16 19:00:00+00:00,9.1,89,0.0,0.0,0.0,3,1030.5,9.2,219,100
2024-12-16 20:00:00+00:00,8.9,90,0.0,0.0,0.0,3,1030.4,8.7,212,100
2024-12-16 21:00:00+00:00,8.6,92,0.0,0.0,0.0,3,1029.9,8.1,212,100
2024-12-16 22:00:00+00:00,8.6,92,0.0,0.0,0.0,3,1030.0,7.3,200,99
2024-12-16 23:00:00+00:00,8.1,94,0.0,0.0,0.0,3,1029.7,7.7,198,91
2024-12-17 00:00:00+00:00,7.7,95,0.0,0.0,0.0,3,1029.2,6.4,216,84
2024-12-17 01:00:00+00:00,7.3,97,0.0,0.0,0.0,3,1028.9,5.1,186,100
2024-12-17 02:00:00+00:00,7.2,97,0.0,0.0,0.0,3,1028.6,6.6,191,100
2024-12-17 03:00:00+00:00,6.9,98,0.0,0.0,0.0,3,1028.0,5.4,166,100
2024-12-17 04:00:00+00:00,6.9,99,0.0,0.0,0.0,3,1027.6,5.7,162,100
2024-12-17 05:00:00+00:00,7.2,99,0.0,0.0,0.0,3,1027.5,6.3,156,100
2024-12-17 06:00:00+00:00,7.6,98,0.0,0.0,0.0,3,1027.6,6.3,160,100
2024-12-17 07:00:00+00:00,7.6,97,0.0,0.0,0.0,3,1027.3,6.8,151,100
2024-12-17 08:00:00+00:00,7.4,96,0.0,0.0,0.0,3,1026.9,8.1,148,100
2024-12-17 09:00:00+00:00,7.4,94,0.0,0.0,0.0,3,1026.5,8.4,165,100
2024-12-17 10:00:00+00:00,7.7,91,0.0,0.0,0.0,3,1025.7,9.8,157,100
2024-12-17 11:00:00+00:00,8.2,87,0.0,0.0,0.0,3,1024.8,13.4,154,100
2024-12-17 12:00:00+00:00,8.3,86,0.0,0.0,0.0,3,1024.1,12.1,165,100
2024-12-17 13:00:00+00:00,7.2,88,0.0,0.0,0.0,3,1023.3,12.6,161,100
2024-12-17 14:00:00+00:00,7.3,87,0.0,0.0,0.0,3,1022.5,11.2,159,100
2024-12-17 15:00:00+00:00,7.1,88,0.0,0.0,0.0,3,1021.9,9.3,151,100
2024-12-17 16:00:00+00:00,6.0,91,0.0,0.0,0.0,3,1021.6,8.2,158,100
2024-12-17 17:00:00+00:00,5.7,91,0.0,0.0,0.0,3,1021.1,9.9,161,100
2024-12-17 18:00:00+00:00,5.7,91,0.0,0.0,0.0,3,1020.5,10.4,171,99
2024-12-17 19:00:00+00:00,5.8,89,0.0,0.0,0.0,3,1020.3,10.1,181,100
2024-12-17 20:00:00+00:00,5.8,88,0.0,0.0,0.0,3,1019.5,10.1,177,100
2024-12-17 21:00:00+00:00,6.2,87,0.0,0.0,0.0,3,1019.0,11.3,190,96
2024-12-17 22:00:00+00:00,6.4,88,0.0,0.0,0.0,3,1018.4,11.4,185,100
2024-12-17 23:00:00+00:00,7.1,86,0.0,0.0,0.0,3,1018.3,11.5,191,100
2024-12-18 00:00:00+00:00,7.1,86,0.0,0.0,0.0,2,1017.7,11.8,188,60
2024-12-18 01:00:00+00:00,7.6,93,0.3,0.3,0.0,51,1016.9,14.9,191,68
2024-12-18 02:00:00+00:00,6.8,90,0.0,0.0,0.0,3,1017.1,11.9,185,100
2024-12-18 03:00:00+00:00,7.3,86,0.0,0.0,0.0,1,1016.2,14.8,179,35
2024-12-18 04:00:00+00:00,7.2,84,0.0,0.0,0.0,3,1015.5,16.1,186,100
2024-12-18 05:00:00+00:00,8.1,77,1.1,1.1,0.0,55,1015.1,16.0,192,97
2024-12-18 06:00:00+00:00,8.4,76,0.0,0.0,0.0,3,1014.8,15.7,197,100
2024-12-18 07:00:00+00:00,9.4,72,0.0,0.0,0.0,3,1014.8,15.7,205,100
2024-12-18 08:00:00+00:00,10.1,74,0.0,0.0,0.0,3,1014.7,15.3,207,100
2024-12-18 09:00:00+00:00,10.9,78,0.0,0.0,0.0,3,1014.8,15.4,209,100
2024-12-18 10:00:00+00:00,11.6,82,0.0,0.0,0.0,3,1014.9,16.4,210,100
2024-12-18 11:00:00+00:00,11.9,85,0.0,0.0,0.0,3,1014.4,15.5,213,100
2024-12-18 12:00:00+00:00,12.6,85,0.0,0.0,0.0,3,1013.8,15.5,218,100
2024-12-18 13:00:00+00:00,12.4,88,0.0,0.0,0.0,3,1013.7,15.3,216,100
2024-12-18 14:00:00+00:00,12.9,88,0.0,0.0,0.0,3,1013.1,15.3,218,100
2024-12-18 15:00:00+00:00,12.8,90,0.1,0.1,0.0,51,1012.8,14.1,202,95
2024-12-18 16:00:00+00:00,12.4,89,0.0,0.0,0.0,3,1012.3,13.8,204,100
2024-12-18 17:00:00+00:00,12.6,87,0.0,0.0,0.0,3,1011.7,14.5,202,100
2024-12-18 18:00:00+00:00,12.0,90,0.0,0.0,0.0,3,1010.8,15.8,192,100
2024-12-18 19:00:00+00:00,12.6,92,0.0,0.0,0.0,3,1009.4,19.7,189,100
2024-12-18 20:00:00+00:00,13.4,88,0.0,0.0,0.0,3,1008.4,22.4,205,100
2024-12-18 21:00:00+00:00,13.7,82,0.0,0.0,0.0,3,1007.7,21.7,207,100
2024-12-18 22:00:00+00:00,13.2,80,0.0,0.0,0.0,3,1006.7,21.9,197,100
2024-12-18 23:00:00+00:00,12.9,79,0.0,0.0,0.0,3,1005.4,22.9,199,100
2024-12-19 00:00:00+00:00,12.9,78,0.0,0.0,0.0,3,1004.0,24.8,202,100
2024-12-19 01:00:00+00:00,13.7,79,0.0,0.0,0.0,3,1002.5,22.9,214,100
2024-12-19 02:00:00+00:00,13.0,86,1.9,1.9,0.0,61,1001.6,21.5,215,100
2024-12-19 03:00:00+00:00,12.5,90,2.3,2.3,0.0,61,1000.9,22.9,219,100
2024-12-19 04:00:00+00:00,12.2,91,0.2,0.2,0.0,51,1000.1,20.1,218,100
2024-12-19 05:00:00+00:00,12.5,90,0.1,0.1,0.0,51,999.2,21.3,221,49
2024-12-19 06:00:00+00:00,12.1,87,0.2,0.2,0.0,51,998.4,21.7,232,68
2024-12-19 07:00:00+00:00,11.6,87,0.2,0.2,0.0,51,997.9,20.8,235,96
2024-12-19 08:00:00+00:00,9.8,90,1.2,1.2,0.0,55,999.4,25.4,291,100
2024-12-19 09:00:00+00:00,8.6,88,0.3,0.3,0.0,51,1000.9,21.1,297,100
2024-12-19 10:00:00+00:00,8.2,84,0.0,0.0,0.0,3,1002.5,18.5,300,100
2024-12-19 11:00:00+00:00,8.6,77,0.1,0.1,0.0,51,1003.5,18.3,296,97
2024-12-19 12:00:00+00:00,8.6,75,0.1,0.1,0.0,51,1003.7,20.8,292,41
2024-12-19 13:00:00+00:00,7.4,77,0.1,0.1,0.0,51,1005.1,19.3,295,47
2024-12-19 14:00:00+00:00,7.4,70,0.0,0.0,0.0,1,1005.9,18.3,292,32
2024-12-19 15:00:00+00:00,5.2,83,1.1,0.8,0.21,73,1007.5,19.7,300,68
2024-12-19 16:00:00+00:00,5.2,80,0.0,0.0,0.0,1,1008.4,14.2,286,32
2024-12-19 17:00:00+00:00,4.8,81,0.0,0.0,0.0,3,1009.4,12.9,279,82
2024-12-19 18:00:00+00:00,4.6,81,0.0,0.0,0.0,1,1010.5,13.0,273,49
2024-12-19 19:00:00+00:00,4.2,82,0.0,0.0,0.0,0,1011.9,12.8,281,15
2024-12-19 20:00:00+00:00,3.7,81,0.0,0.0,0.0,0,1013.4,13.5,279,2
2024-12-19 21:00:00+00:00,3.4,81,0.0,0.0,0.0,0,1014.6,12.2,284,4
2024-12-19 22:00:00+00:00,3.2,83,0.0,0.0,0.0,0,1015.3,11.5,280,4
2024-12-19 23:00:00+00:00,3.0,84,0.0,0.0,0.0,0,1016.1,11.7,284,1
2024-12-20 00:00:00+00:00,3.0,86,0.0,0.0,0.0,0,1016.7,12.0,288,0
2024-12-20 01:00:00+00:00,3.5,87,0.0,0.0,0.0,0,1017.7,10.7,283,14
2024-12-20 02:00:00+00:00,3.2,88,0.0,0.0,0.0,0,1018.4,10.9,279,3
2024-12-20 03:00:00+00:00,2.9,88,0.0,0.0,0.0,0,1019.1,10.6,274,14
2024-12-20 04:00:00+00:00,2.9,87,0.0,0.0,0.0,0,1019.4,10.6,273,3
2024-12-20 05:00:00+00:00,3.0,87,0.0,0.0,0.0,1,1019.7,11.4,276,28
2024-12-20 06:00:00+00:00,3.1,87,0.0,0.0,0.0,2,1020.1,11.7,274,77
2024-12-20 07:00:00+00:00,3.0,88,0.0,0.0,0.0,2,1020.5,10.7,264,53
2024-12-20 08:00:00+00:00,3.0,89,0.0,0.0,0.0,1,1020.8,10.9,258,21
2024-12-20 09:00:00+00:00,3.7,88,0.0,0.0,0.0,2,1021.3,11.0,256,56
2024-12-20 10:00:00+00:00,5.0,85,0.0,0.0,0.0,1,1021.6,8.0,245,21
2024-12-20 11:00:00+00:00,6.4,80,0.0,0.0,0.0,1,1021.1,6.8,235,32
2024-12-20 12:00:00+00:00,7.5,74,0.0,0.0,0.0,1,1020.5,9.6,227,23
2024-12-20 13:00:00+00:00,7.9,72,0.0,0.0,0.0,3,1020.6,12.5,230,100
2024-12-20 14:00:00+00:00,7.8,71,0.0,0.0,0.0,3,1020.0,10.7,224,99
2024-12-20 15:00:00+00:00,7.3,75,0.0,0.0,0.0,3,1019.5,10.8,218,100
2024-12-20 16:00:00+00:00,7.0,80,0.0,0.0,0.0,3,1019.2,11.1,212,100
2024-12-20 17:00:00+00:00,6.8,82,0.0,0.0,0.0,3,1018.9,12.3,215,100
2024-12-20 18:00:00+00:00,6.3,84,0.0,0.0,0.0,3,1018.7,12.9,220,100
2024-12-20 19:00:00+00:00,6.3,85,0.0,0.0,0.0,3,1018.5,14.3,220,98
2024-12-20 20:00:00+00:00,6.2,87,0.0,0.0,0.0,3,1018.1,14.1,219,100
2024-12-20 21:00:00+00:00,6.3,88,0.1,0.1,0.0,51,1017.8,14.4,213,100
2024-12-20 22:00:00+00:00,6.7,88,0.0,0.0,0.0,3,1017.6,13.9,220,100
2024-12-20 23:00:00+00:00,6.7,89,0.2,0.2,0.0,51,1016.8,15.0,219,100
2024-12-21 00:00:00+00:00,6.5,91,0.1,0.1,0.0,51,1016.4,16.3,215,100
2024-12-21 01:00:00+00:00,7.6,91,0.0,0.0,0.0,3,1016.0,17.6,227,93
2024-12-21 02:00:00+00:00,7.5,93,0.0,0.0,0.0,0,1015.8,14.3,237,19
2024-12-21 03:00:00+00:00,7.3,94,0.0,0.0,0.0,3,1016.1,13.8,241,100
2024-12-21 04:00:00+00:00,7.8,93,0.0,0.0,0.0,3,1016.1,13.6,244,100
2024-12-21 05:00:00+00:00,7.9,93,0.0,0.0,0.0,3,1016.0,12.0,240,100
2024-12-21 06:00:00+00:00,8.1,92,0.0,0.0,0.0,3,1016.4,12.8,246,100
2024-12-21 07:00:00+00:00,8.2,92,0.0,0.0,0.0,3,1016.5,11.6,238,100
2024-12-21 08:00:00+00:00,8.2,92,0.0,0.0,0.0,3,1016.5,11.6,237,100
2024-12-21 09:00:00+00:00,8.2,91,0.0,0.0,0.0,3,1016.5,12.2,233,100
2024-12-21 10:00:00+00:00,8.6,89,0.0,0.0,0.0,3,1016.7,12.4,229,100
2024-12-21 11:00:00+00:00,8.9,88,0.0,0.0,0.0,3,1016.5,12.9,223,100
2024-12-21 12:00:00+00:00,9.6,84,0.0,0.0,0.0,3,1015.3,17.5,233,100
2024-12-21 13:00:00+00:00,8.9,89,0.5,0.5,0.0,53,1015.6,16.1,229,100
2024-12-21 14:00:00+00:00,8.9,88,0.1,0.1,0.0,51,1014.7,17.2,230,100
2024-12-21 15:00:00+00:00,8.5,88,0.2,0.2,0.0,51,1013.9,19.7,224,100
2024-12-21 16:00:00+00:00,8.8,87,0.0,0.0,0.0,3,1013.3,19.3,224,100
2024-12-21 17:00:00+00:00,9.2,87,0.1,0.1,0.0,51,1012.4,20.0,225,100
2024-12-21 18:00:00+00:00,9.8,87,0.2,0.2,0.0,51,1011.7,21.4,234,100
2024-12-21 19:00:00+00:00,10.4,86,0.7,0.7,0.0,53,1010.9,23.0,231,100
2024-12-21 20:00:00+00:00,10.6,89,0.1,0.1,0.0,51,1010.1,22.5,236,100
2024-12-21 21:00:00+00:00,10.9,90,0.1,0.1,0.0,51,1009.1,21.2,235,100
2024-12-21 22:00:00+00:00,10.9,92,0.8,0.8,0.0,53,1007.3,25.9,231,100
2024-12-21 23:00:00+00:00,11.3,90,0.4,0.4,0.0,51,1006.5,29.1,242,100
2024-12-22 00:00:00+00:00,11.0,93,2.3,2.3,0.0,61,1007.0,25.9,264,100
2024-12-22 01:00:00+00:00,10.9,94,3.6,3.6,0.0,63,1005.3,25.1,261,100
2024-12-22 02:00:00+00:00,10.4,87,1.6,1.6,0.0,61,1004.9,24.4,275,47
2024-12-22 03:00:00+00:00,9.4,83,0.0,0.0,0.0,1,1005.0,22.2,275,28
2024-12-22 04:00:00+00:00,8.8,80,0.0,0.0,0.0,2,1004.2,21.1,272,66
2024-12-22 05:00:00+00:00,8.1,83,0.1,0.1,0.0,51,1003.8,20.9,274,97
2024-12-22 06:00:00+00:00,7.3,86,0.7,0.7,0.0,53,1003.8,21.0,276,89
2024-12-22 07:00:00+00:00,6.4,88,1.5,1.5,0.0,61,1003.9,22.9,272,98
2024-12-22 08:00:00+00:00,6.0,87,0.3,0.3,0.0,51,1004.3,25.8,278,68
2024-12-22 09:00:00+00:00,5.8,85,0.0,0.0,0.0,3,1005.2,22.6,279,100
2024-12-22 10:00:00+00:00,6.1,77,0.0,0.0,0.0,3,1004.9,19.5,264,100
2024-12-22 11:00:00+00:00,5.1,80,0.2,0.2,0.0,51,1004.9,17.0,261,100
2024-12-22 12:00:00+00:00,5.4,79,3.7,1.2,1.75,75,1004.2,18.0,271,100
2024-12-22 13:00:00+00:00,5.8,80,1.0,0.4,0.42,73,1004.2,21.6,278,99
2024-12-22 14:00:00+00:00,4.4,84,2.0,1.2,0.56,73,1004.3,20.4,290,93
2024-12-22 15:00:00+00:00,4.4,82,0.3,0.3,0.0,51,1004.8,17.9,288,75
